date,front_vintage,KAU_CLOSE,volume,value,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_window5,auction_window7,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known,KAU_CLOSE_lag1,KAU_CLOSE_lag2,KAU_CLOSE_lag3,KAU_CLOSE_roll5_mean,KAU_CLOSE_roll20_mean,KAU_CLOSE_roll60_mean,KAU_CLOSE_roll5_std,KAU_CLOSE_roll20_std,smp_window_mean_lag1,KRX_ENERGY_lag1,BOND_BBB_lag1,Oman_lag1,NEWCASTLE_COAL_lag1,smp_window_mean_roll5_mean,smp_window_mean_roll20_mean,KRX_ENERGY_roll5_mean,KRX_ENERGY_roll20_mean,BOND_BBB_roll5_mean,BOND_BBB_roll20_mean,Oman_roll5_mean,Oman_roll20_mean,NEWCASTLE_COAL_roll5_mean,NEWCASTLE_COAL_roll20_mean,phase,phase_phase1,phase_phase2,phase_phase3,phase_phase4,FV_KAU15,FV_KAU16,FV_KAU17,FV_KAU18,FV_KAU19,FV_KAU20,FV_KAU21,FV_KAU22,FV_KAU23,FV_KAU24,FV_KAU25
2022-11-16,KAU22,19000,30810,584536000,True,False,88.06,92.86,85.59,88.06,5.88,332.55,255.92,255.92,1,1325.0,187.29,3.0,3.808,5.33,1.5220000000000002,2477.45,19.87,1660.32,3221.76,979.75,627.45,2722.36,8.5,8.5,-4.404546284462299,-4.404546284462299,4.404546284462299,4.404546284462299,4.404546284462299,0.0,0.0,0.0,1,0,0,0.0,24.68,109.16,116.53,109.0,109.9,72.0,79.0,52428092.0,59167185.0,105.4,75.9,86.2,72.1,2916412.0,555965.8,1,19150.0,19300.0,19150.0,19300.0,20642.5,24043.333333333332,154.1103500742244,1042.8042910698496,256.29,970.41,5.29,86.83,341.0,248.04466666666667,253.11033333333336,956.452,900.7059999999999,5.2,4.764,89.18,90.4425,329.43,360.8375,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-11-17,KAU22,18650,25600,479800000,True,False,87.18,89.78,81.64,87.17,6.2,334.6,260.4,260.4,1,1339.1,187.65,3.0,3.804,5.37,1.5660000000000005,2442.9,20.09,1650.11,3160.17,979.07,611.89,2674.13,10.2,10.2,-2.7045462844623,-2.7045462844623,2.7045462844623,2.7045462844623,2.7045462844623,0.0,0.0,0.0,1,0,0,0.0,24.68,109.16,116.53,109.0,109.9,72.0,79.0,52428092.0,59167185.0,105.4,75.9,86.2,72.1,2916412.0,555965.8,1,19000.0,19150.0,19300.0,19200.0,20502.5,23903.333333333332,154.1103500742244,1066.9034139681291,255.92,979.75,5.33,88.06,332.55,248.06666666666666,252.57883333333334,963.642,906.1955,5.25,4.8275,88.83200000000001,90.5565,330.99,357.915,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-11-18,KAU22,18300,4861,89362800,True,False,84.35,87.62,80.08,84.34,6.1,343.45,260.49,260.49,1,1340.3,187.75,3.0,3.787,5.4,1.6130000000000004,2444.48,19.87,1650.47,3154.67,974.92,612.79,2663.45,11.0,11.0,-1.904546284462299,-1.904546284462299,1.904546284462299,1.904546284462299,1.904546284462299,0.0,0.0,0.0,1,0,0,0.0,24.68,109.16,116.53,109.0,109.9,72.0,79.0,52428092.0,59167185.0,105.4,75.9,86.2,72.1,2916412.0,555965.8,1,18650.0,19000.0,19150.0,19050.0,20310.0,23752.5,247.48737341529164,1034.3571611595833,260.4,979.07,5.37,87.17,334.6,248.49466666666666,252.2048333333333,970.4680000000001,911.8705,5.292,4.889,88.83,90.42150000000001,333.06000000000006,355.0475,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-11-21,KAU22,17800,19600,346410000,True,False,81.27,87.45,79.73,81.29,6.23,351.0,243.34,225.42666666666665,3,1354.7,189.18,3.0,3.837,5.43,1.5929999999999995,2419.5,19.81,1649.68,3120.54,979.07,605.14,2600.6,11.8,12.8,-1.1045462844622982,-0.1045462844622987,1.1045462844622982,0.6348487614874324,1.1045462844622982,0.0,0.0,0.0,3,0,0,0.0,24.68,109.16,116.53,109.0,109.9,72.0,79.0,52428092.0,59167185.0,105.4,75.9,86.2,72.1,2916412.0,555965.8,1,18300.0,18650.0,19000.0,18880.0,20177.5,23595.833333333332,404.04207701673846,1114.6718894152837,260.49,974.92,5.4,84.34,343.45,249.91466666666665,251.95833333333331,973.952,917.8235000000001,5.328,4.944,87.488,90.10249999999999,336.39,352.71999999999997,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-11-22,KAU22,16900,55824,946837000,True,False,82.35,88.36,80.95,82.34,6.27,347.15,257.99,257.99,1,1356.6,189.36,3.0,3.844,5.45,1.6060000000000003,2405.27,19.09,1669.93,3093.0,986.43,607.48,2553.08,10.7,10.7,-2.2045462844623,-2.2045462844623,2.2045462844623,2.2045462844623,2.2045462844623,0.0,0.0,0.0,1,0,0,0.0,24.68,109.16,116.53,109.0,109.9,72.0,79.0,52428092.0,59167185.0,105.4,75.9,86.2,72.1,2916412.0,555965.8,1,17800.0,18300.0,18650.0,18580.0,19970.0,23440.833333333332,546.122696836526,1152.9595784214168,225.42666666666665,979.07,5.43,81.29,351.0,251.70533333333333,250.79250000000002,976.644,923.6825000000001,5.364,4.9945,85.538,89.631,340.52,350.77,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-11-23,KAU22,17000,40488,688931000,True,False,81.83,85.41,77.94,81.83,6.57,346.45,253.67,253.67,1,1351.8,188.84,3.0,3.849,5.47,1.6209999999999996,2418.01,17.92,1686.57,3148.81,995.24,611.24,2595.72,10.8,10.8,-2.104546284462298,-2.104546284462298,2.104546284462298,2.104546284462298,2.104546284462298,0.0,0.0,0.0,1,0,0,0.0,24.68,109.16,116.53,109.0,109.9,74.0,76.0,52428092.0,59167185.0,105.4,75.9,86.2,72.1,2916412.0,555965.8,1,16900.0,17800.0,18300.0,18130.0,19750.0,23270.833333333332,818.2297965730654,1296.655617145004,257.99,986.43,5.45,82.34,347.15,252.04533333333333,250.95299999999997,979.848,929.9604999999999,5.396,5.042,84.64,89.26,341.75,348.72,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-11-24,KAU22,15850,58668,954504200,True,False,77.67,85.34,77.94,77.67,6.57,347.35,253.23,253.23,1,1328.2,185.8,3.25,3.689,5.56,1.871,2441.33,16.85,1654.07,3206.73,1012.16,615.92,2634.59,9.4,9.4,-3.5045462844622985,-3.5045462844622985,3.5045462844622985,3.5045462844622985,3.5045462844622985,0.0,0.0,0.0,1,0,0,0.0,24.68,109.16,117.13,109.0,109.9,74.0,76.0,52428092.0,59167185.0,105.4,75.9,86.2,72.1,2916412.0,555965.8,1,17000.0,16900.0,17800.0,17730.0,19532.5,23102.5,774.2738533619743,1376.5206901918773,253.67,995.24,5.47,81.83,346.45,251.59533333333334,250.3735,982.9459999999999,936.6560000000002,5.4239999999999995,5.0875,83.394,88.829,344.53000000000003,346.71750000000003,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-11-25,KAU22,16600,23449,389469850,True,False,81.08,83.63,76.28,81.08,6.57,349.4,249.7,249.7,1,1323.7,184.78,3.25,3.644,5.58,1.936,2437.86,16.97,1695.56,3217.66,1038.81,613.08,2597.4,12.3,12.3,-0.6045462844622982,-0.6045462844622982,0.6045462844622982,0.6045462844622982,0.6045462844622982,1.7,1.7,1.7,1,0,0,0.0,24.68,109.16,117.13,109.0,109.9,74.0,76.0,52428092.0,59167185.0,105.4,75.9,86.2,72.1,2916412.0,555965.8,1,15850.0,17000.0,16900.0,17170.0,19262.5,22911.666666666668,937.8166132032425,1541.6050248463728,253.23,1012.16,5.56,77.67,347.35,250.16133333333332,249.72449999999998,989.564,943.7795,5.462000000000001,5.1354999999999995,81.494,88.09,347.08000000000004,344.805,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-11-28,KAU22,16500,36861,606289100,True,False,76.68,83.19,77.24,76.68,6.0,379.0,229.96,213.98666666666668,3,1340.2,185.72,3.25,3.669,5.59,1.921,2408.27,18.12,1679.95,3178.54,1010.56,606.39,2546.33,12.3,8.133333333333335,-0.6045462844622982,-4.771212951128965,0.6045462844622982,4.771212951128965,7.504546284462298,19.5,6.5,19.5,3,0,0,0.0,24.68,109.16,117.13,109.0,109.9,74.0,76.0,52428092.0,59167185.0,105.4,75.9,86.2,72.1,2916412.0,555965.8,1,16600.0,15850.0,17000.0,16830.0,19020.0,22733.333333333332,704.9822692805827,1560.7353192780995,249.7,1038.81,5.58,81.08,349.4,248.00333333333333,249.54450000000003,1002.342,951.8654999999999,5.497999999999999,5.182499999999999,80.84200000000001,87.5085,348.27,342.99,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-11-29,KAU22,16200,28252,458048000,True,False,80.96,83.03,78.2,80.97,6.03,387.4,251.69,251.69,1,1326.6,185.09,3.25,3.723,5.6,1.877,2433.39,17.76,1684.68,3205.15,1009.79,609.93,2564.35,6.9,6.9,-6.0045462844622985,-6.0045462844622985,6.0045462844622985,6.0045462844622985,6.0045462844622985,3.8,3.8,3.8,1,0,0,0.0,24.68,109.16,117.13,109.0,109.9,74.0,76.0,52428092.0,59167185.0,105.4,75.9,86.2,72.1,2916412.0,555965.8,1,16500.0,16600.0,15850.0,16570.0,18790.0,22547.5,452.21676218380054,1576.9390736820712,213.98666666666668,1010.56,5.59,76.68,379.0,245.71533333333332,248.2905,1008.64,958.653,5.529999999999999,5.228,79.92,86.8105,353.87,344.125,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-11-30,KAU22,16050,44931,727042900,True,False,80.44,85.43,80.55,80.48,7.0,398.5,249.95,249.95,1,1318.8,184.32,3.25,3.689,5.61,1.9210000000000005,2472.53,17.78,1700.96,3237.99,1032.25,610.39,2577.33,-5.4,-5.4,-18.304546284462297,-18.304546284462297,18.304546284462297,18.304546284462297,18.304546284462297,0.0,0.0,0.0,1,0,0,0.0,24.68,109.16,117.13,109.2,110.0,74.0,76.0,52428092.0,59167185.0,106.4,77.8,85.0,70.8,2483288.0,555965.8,1,16200.0,16500.0,16600.0,16430.0,18535.0,22355.0,432.43496620879307,1561.9741220310736,251.69,1009.79,5.6,80.97,387.4,244.45533333333333,248.17999999999998,1013.3119999999999,964.3620000000001,5.5600000000000005,5.2715000000000005,79.646,86.2865,361.91999999999996,345.54499999999996,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-12-01,KAU22,16000,2710,43360000,True,False,81.37,86.88,81.22,81.37,6.33,385.0,276.61,276.61,1,1299.7,184.18,3.25,3.65,5.62,1.97,2479.84,17.51,1718.54,3223.99,1034.89,616.68,2604.4,-5.4,-5.4,-18.304546284462297,-18.304546284462297,18.304546284462297,18.304546284462297,18.304546284462297,0.0,0.0,0.0,1,0,0,0.0,24.68,109.16,117.13,109.2,110.0,74.0,76.0,51771855.0,58847655.0,106.4,77.8,85.0,70.8,2483288.0,555965.8,1,16050.0,16200.0,16500.0,16240.0,18282.5,22162.5,311.0466202999158,1533.4236720146012,249.95,1032.25,5.61,80.48,398.5,243.71133333333333,247.92649999999998,1020.7139999999999,971.484,5.587999999999999,5.312,79.376,85.76050000000001,372.33000000000004,347.41999999999996,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-12-02,KAU22,15950,35322,562231900,True,False,80.98,85.57,79.98,80.97,4.92,391.0,276.47,276.47,1,1299.9,184.55,3.25,3.616,5.62,2.004,2434.33,18.49,1680.01,3160.44,1023.81,598.32,2548.23,-2.5,-2.5,-15.4045462844623,-15.4045462844623,15.4045462844623,15.4045462844623,15.4045462844623,0.0,0.0,0.0,1,0,0,0.0,24.68,109.07,117.13,109.2,110.0,74.0,76.0,51771855.0,58847655.0,106.4,77.8,85.0,70.8,2483288.0,555965.8,1,16000.0,16050.0,16200.0,16270.0,18042.5,21970.833333333332,268.32815729997475,1493.7831696383325,276.61,1034.89,5.62,81.37,385.0,248.38733333333334,248.824,1025.26,978.2965,5.6,5.3495,80.11600000000001,85.3375,379.86,349.12,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-12-05,KAU22,15700,34210,539280000,True,False,80.81,82.68,76.93,80.81,4.15,400.5,256.63,249.8733333333333,3,1292.6,186.05,3.25,3.609,5.62,2.011,2419.32,17.98,1679.68,3146.19,1014.94,592.09,2548.26,-3.1,-1.5,-16.0045462844623,-14.4045462844623,16.0045462844623,14.4045462844623,16.4045462844623,0.0,0.3666666666666667,1.1,3,0,0,0.0,24.68,109.07,117.13,109.2,110.0,74.0,76.0,51771855.0,58847655.0,106.4,77.8,85.0,70.8,2483288.0,555965.8,1,15950.0,16000.0,16050.0,16140.0,17840.0,21786.666666666668,221.92341021172146,1488.959368149449,276.47,1023.81,5.62,80.97,391.0,253.74133333333333,249.935,1022.26,983.8744999999999,5.608,5.3835,80.094,84.7705,388.18,351.195,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-12-06,KAU22,15500,38831,602455500,True,False,77.97,79.35,74.25,77.98,4.58,408.8,274.89,274.89,1,1318.8,189.06,3.25,3.633,5.62,1.987,2393.16,18.19,1635.72,3088.42,1004.45,585.1,2499.53,0.9,0.9,-12.0045462844623,-12.0045462844623,12.0045462844623,12.0045462844623,12.0045462844623,0.1,0.1,0.1,1,0,0,0.0,24.68,109.07,117.13,109.2,110.0,74.0,76.0,51771855.0,58847655.0,106.4,77.8,85.0,70.8,2483288.0,555965.8,1,15700.0,15950.0,16000.0,15980.0,17625.0,21596.666666666668,182.3458252881047,1470.9914307954655,249.8733333333333,1014.94,5.62,80.81,400.5,260.91866666666664,251.3295,1023.1359999999999,988.924,5.614,5.4145,80.91999999999999,84.1645,392.48,353.975,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-12-07,KAU22,15300,30923,469188000,True,False,74.85,77.17,72.01,74.85,4.49,405.65,275.97,275.97,1,1321.7,189.34,3.25,3.672,5.62,1.948,2382.81,18.45,1651.93,3060.78,1012.36,582.17,2458.37,4.9,4.9,-8.004546284462299,-8.004546284462299,8.004546284462299,8.004546284462299,8.004546284462299,0.1,0.1,0.1,1,0,0,2300000.0,24.68,109.07,117.13,109.2,110.0,74.0,76.0,51771855.0,58847655.0,106.4,77.8,85.0,70.8,2483288.0,555965.8,1,15500.0,15700.0,15950.0,15840.0,17425.0,21403.333333333332,232.91629397704233,1474.5650563007264,274.89,1004.45,5.62,77.98,408.8,265.5586666666666,252.52599999999998,1022.068,992.9200000000001,5.618,5.443499999999999,80.322,83.447,396.76,357.46500000000003,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-12-08,KAU22,14950,38450,576946500,True,False,73.09,76.15,71.46,73.09,4.79,395.5,274.43,274.43,1,1318.0,189.06,3.25,3.676,5.62,1.944,2371.08,18.38,1627.73,3048.18,994.31,573.39,2451.13,3.7,3.7,-9.2045462844623,-9.2045462844623,9.2045462844623,9.2045462844623,9.2045462844623,0.0,0.0,0.0,1,0,0,2300000.0,24.68,109.07,117.13,109.2,110.0,74.0,76.0,51771855.0,58847655.0,106.4,77.8,85.0,70.8,2483288.0,555965.8,1,15300.0,15500.0,15700.0,15690.0,17215.0,21206.666666666668,296.6479394838265,1462.5230542492425,275.97,1012.36,5.62,74.85,405.65,270.7626666666667,253.53400000000002,1018.0899999999999,996.348,5.62,5.4704999999999995,79.196,82.6995,398.19,361.51000000000005,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-12-09,KAU22,15200,44960,674389500,True,False,72.05,76.1,71.02,72.05,4.98,402.5,276.99,276.99,1,1301.3,187.04,3.25,3.657,5.62,1.963,2389.04,17.57,1641.54,2988.18,1018.36,567.94,2502.27,4.5,4.5,-8.404546284462299,-8.404546284462299,8.404546284462299,8.404546284462299,8.404546284462299,0.0,0.0,0.0,1,0,1,2300000.0,24.68,109.07,117.13,109.2,110.0,74.0,76.0,51771855.0,58847655.0,106.4,77.8,85.0,70.8,2483288.0,555965.8,1,14950.0,15300.0,15500.0,15480.0,16992.5,21004.166666666668,381.7721833764215,1451.068118390909,274.43,994.31,5.62,73.09,395.5,270.32666666666665,254.34250000000003,1009.9739999999999,998.8164999999999,5.62,5.4935,77.53999999999999,81.995,400.29,365.07250000000005,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-12-12,KAU22,15000,68759,1032992600,True,False,71.83,77.99,73.17,71.84,6.73,400.25,252.04,243.95,3,1307.2,187.38,3.25,3.623,5.61,1.987,2373.02,18.52,1616.51,2996.08,1011.9,557.75,2456.2,2.0,2.066666666666667,-10.9045462844623,-10.837879617795634,10.9045462844623,10.837879617795634,11.3045462844623,5.4,1.8,5.4,3,1,1,2300000.0,24.68,109.07,117.13,109.2,110.0,74.0,76.0,51771855.0,58847655.0,106.4,77.8,85.0,70.8,2483288.0,555965.8,1,15200.0,14950.0,15300.0,15330.0,16795.0,20806.666666666668,286.35642126552705,1410.197821136045,276.99,1018.36,5.62,72.05,402.5,270.43066666666664,255.52249999999998,1008.884,1001.8594999999999,5.62,5.5135,75.756,81.04499999999999,402.59000000000003,368.8575,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-12-13,KAU22,15000,81310,1213179500,True,False,75.48,80.68,75.39,75.5,7.2,404.5,274.74,274.74,1,1306.0,186.27,3.25,3.623,5.6,1.977,2372.4,19.09,1620.44,2996.9,1018.14,554.5,2470.49,0.0,0.0,-12.9045462844623,-12.9045462844623,12.9045462844623,12.9045462844623,12.9045462844623,0.6,0.6,0.6,1,1,1,2300000.0,24.68,109.07,117.13,109.2,110.0,74.0,76.0,51771855.0,58847655.0,106.4,77.8,85.0,70.8,2483288.0,555965.8,1,15000.0,15200.0,14950.0,15190.0,16580.0,20606.666666666668,224.72205054244233,1333.9099630311225,243.95,1011.9,5.61,71.84,400.25,269.246,256.8963333333333,1008.2760000000001,1004.1740000000002,5.618,5.531499999999999,73.962,80.08500000000001,402.54,372.3525,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-12-14,KAU22,14800,66808,991223750,True,False,76.71,82.7,77.28,76.73,6.54,404.0,275.79,275.79,1,1296.3,186.0,3.25,3.53,5.58,2.0500000000000003,2399.25,17.27,1627.83,3065.24,1025.81,564.16,2516.6,-8.4,-8.4,-21.304546284462297,-21.304546284462297,21.304546284462297,21.304546284462297,21.304546284462297,0.0,0.0,0.0,1,1,1,2300000.0,24.68,109.07,117.13,109.2,110.0,74.0,76.0,51771855.0,58847655.0,106.4,77.8,85.0,70.8,2483288.0,555965.8,1,15000.0,15000.0,15200.0,15090.0,16372.5,20408.333333333332,151.65750888103102,1231.9726372559478,274.74,1018.14,5.6,75.5,404.5,269.216,257.8188333333334,1011.0139999999999,1006.5605000000002,5.614,5.547,73.466,79.5185,401.68,375.52750000000003,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-12-15,KAU22,14700,76864,1127577200,True,False,77.73,81.21,76.11,78.05,6.8,401.9,279.94,279.94,1,1303.1,187.03,3.25,3.536,5.56,2.024,2360.97,16.71,1616.06,3018.83,1024.81,554.71,2474.47,-4.5,-4.5,-17.4045462844623,-17.4045462844623,17.4045462844623,17.4045462844623,17.4045462844623,2.4,2.4,2.4,1,1,1,0.0,60.0,109.07,117.13,109.2,110.0,74.0,76.0,51771855.0,58847655.0,106.4,77.8,85.0,70.8,2483288.0,555965.8,1,14800.0,15000.0,15000.0,14990.0,16162.5,20230.833333333332,143.17821063276352,1112.7106542133974,275.79,1025.81,5.58,76.73,404.0,269.18,258.81233333333336,1013.704,1008.8635,5.606,5.5595,73.84200000000001,78.95200000000001,401.35,379.1,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-12-16,KAU22,14500,63900,924900000,True,False,76.36,79.04,74.29,76.8,6.63,403.0,282.65,282.65,1,1305.4,187.3,3.25,3.539,5.54,2.001,2360.02,17.03,1595.26,3012.03,1051.69,549.1,2427.55,-6.3,-6.3,-19.2045462844623,-19.2045462844623,19.2045462844623,19.2045462844623,19.2045462844623,0.0,0.0,0.0,1,1,1,0.0,60.0,109.07,117.13,109.2,110.0,74.0,76.0,51771855.0,58847655.0,106.4,77.8,85.0,70.8,2483288.0,555965.8,1,14700.0,14800.0,15000.0,14940.0,15965.0,20075.833333333332,194.93588689617928,991.9544768841628,279.94,1024.81,5.56,78.05,401.9,270.28200000000004,259.78933333333333,1019.8039999999999,1011.1505,5.594,5.569,74.834,78.49600000000001,402.63,382.46500000000003,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-12-19,KAU22,14000,89769,1251724600,True,False,75.36,79.8,75.19,76.25,6.08,401.35,256.52,254.93666666666664,3,1302.9,186.6,3.25,3.545,5.53,1.9850000000000003,2352.17,17.6,1592.13,2981.94,1046.22,549.05,2439.32,-7.0,-7.833333333333333,-19.9045462844623,-20.73787961779563,19.9045462844623,20.73787961779563,22.4045462844623,0.0,0.0666666666666666,0.2,3,0,1,0.0,60.0,109.07,117.13,109.2,110.0,74.0,76.0,51771855.0,58847655.0,106.4,77.8,85.0,70.8,2483288.0,555965.8,1,14500.0,14700.0,14800.0,14800.0,15775.0,19930.833333333332,212.13203435596427,878.6203299551706,282.65,1051.69,5.54,76.8,403.0,271.41400000000004,260.89733333333334,1026.47,1014.9889999999999,5.578,5.576,75.78399999999999,78.119,402.72999999999996,385.4425,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-12-20,KAU22,13200,102302,1363027200,True,False,75.79,79.99,76.09,76.31,5.28,400.05,277.35,277.35,1,1289.6,184.71,3.25,3.685,5.49,1.805,2333.29,17.98,1580.76,2942.46,1044.81,546.62,2399.48,-3.2,-3.2,-16.104546284462298,-16.104546284462298,16.104546284462298,16.104546284462298,16.104546284462298,0.0,0.0,0.0,1,0,0,0.0,60.0,109.07,117.13,109.2,110.0,74.0,76.0,51771855.0,58847655.0,106.4,77.8,85.0,70.8,2483288.0,555965.8,1,14000.0,14500.0,14700.0,14600.0,15585.0,19790.833333333332,380.7886552931954,827.0270154055022,254.93666666666664,1046.22,5.53,76.25,401.35,273.61133333333333,262.37283333333335,1033.334,1018.3465,5.562,5.5809999999999995,76.66600000000001,77.86699999999999,402.95,387.96000000000004,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-12-21,KAU22,12900,65070,838397800,True,False,76.74,82.2,78.29,77.25,6.13,401.4,276.6,276.6,1,1285.7,184.35,3.25,3.638,5.47,1.832,2328.95,17.62,1591.78,2930.25,1046.78,545.93,2391.14,-0.1,-0.1,-13.0045462844623,-13.0045462844623,13.0045462844623,13.0045462844623,13.0045462844623,3.6,3.6,3.6,1,0,0,0.0,60.0,109.07,117.13,109.2,110.0,74.0,76.0,51771855.0,58847655.0,106.4,77.8,85.0,70.8,2483288.0,555965.8,1,13200.0,14000.0,14500.0,14240.0,15400.0,19640.0,658.027355054484,925.3733243797827,277.35,1044.81,5.49,76.31,400.05,274.1333333333333,263.3408333333333,1038.6680000000001,1021.2655000000001,5.54,5.583,76.828,77.5655,402.06,390.60499999999996,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-12-22,KAU22,12800,111865,1415552000,True,False,78.88,80.98,77.49,79.52,7.1,400.65,280.97,280.97,1,1276.2,182.61,3.25,3.567,5.46,1.893,2356.73,16.6,1611.35,2972.24,1047.08,550.44,2440.61,-7.8,-7.8,-20.7045462844623,-20.7045462844623,20.7045462844623,20.7045462844623,20.7045462844623,0.0,0.0,0.0,1,0,0,0.0,60.0,109.07,116.75,109.2,110.0,74.0,76.0,51771855.0,58847655.0,106.4,77.8,85.0,70.8,2483288.0,555965.8,1,12900.0,13200.0,14000.0,13860.0,15195.0,19471.666666666668,789.3034904268446,1003.1398076460812,276.6,1046.78,5.47,77.25,401.4,274.29533333333336,264.48733333333337,1042.8619999999999,1023.8425,5.517999999999999,5.583,76.93199999999999,77.3365,401.53999999999996,393.3525,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-12-23,KAU22,14000,29700,402095000,True,False,78.11,83.92,79.56,78.67,7.15,401.1,279.42,279.42,1,1280.8,182.78,3.25,3.623,5.45,1.827,2313.69,17.43,1586.82,2903.33,1031.56,533.75,2359.33,-11.8,-11.8,-24.7045462844623,-24.7045462844623,24.7045462844623,24.7045462844623,24.7045462844623,0.0,0.0,0.0,1,0,0,0.0,60.0,109.07,116.75,109.2,110.0,74.0,76.0,51771855.0,58847655.0,106.4,77.8,85.0,70.8,2483288.0,555965.8,1,12800.0,12900.0,13200.0,13480.0,15042.5,19283.333333333332,739.5944834840238,1122.9982190546903,280.97,1047.08,5.46,79.52,400.65,274.5013333333333,265.8743333333333,1047.316,1025.5884999999998,5.497999999999999,5.578,77.226,77.429,401.29,396.0175,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-12-26,KAU22,14000,85210,1195774000,True,False,78.11,83.92,79.56,78.67,7.15,401.1,269.25,264.02666666666664,3,1274.8,182.43,3.25,3.663,5.42,1.757,2317.14,17.46,1589.49,2931.63,1041.01,538.12,2387.13,-3.9,-5.9,-16.804546284462297,-18.804546284462297,16.804546284462297,18.804546284462297,21.304546284462297,0.0,0.0,0.0,3,0,0,0.0,60.0,109.07,116.75,109.2,110.0,74.0,76.0,51771855.0,58847655.0,106.4,77.8,85.0,70.8,2483288.0,555965.8,1,14000.0,12800.0,12900.0,13380.0,14912.5,19100.0,584.8076606885378,1082.9874616565369,279.42,1031.56,5.45,78.67,401.1,273.8553333333333,267.3603333333333,1043.29,1025.226,5.4799999999999995,5.5715,77.6,77.30850000000001,400.91,398.6025,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-12-27,KAU22,15000,80466,1207767900,True,False,80.63,84.33,79.53,80.64,4.88,400.5,275.74,275.74,1,1271.4,182.61,3.25,3.662,5.38,1.718,2332.79,17.09,1601.36,2949.96,1034.4,548.73,2411.77,-2.6,-2.6,-15.5045462844623,-15.5045462844623,15.5045462844623,15.5045462844623,15.5045462844623,0.0,0.0,0.0,1,0,0,0.0,60.0,109.07,116.75,109.2,110.0,74.0,76.0,51771855.0,58847655.0,106.4,77.8,85.0,70.8,2483288.0,555965.8,1,14000.0,14000.0,12800.0,13380.0,14787.5,18916.666666666668,584.8076606885378,1033.2466715216324,264.02666666666664,1041.01,5.42,78.67,401.1,275.67333333333335,269.8623333333333,1042.248,1026.7485000000001,5.458,5.563000000000001,78.084,77.408,400.86,399.7075,phase3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
