date,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_window5,auction_window7,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known,smp_window_mean_lag1,KRX_ENERGY_lag1,BOND_BBB_lag1,Oman_lag1,NEWCASTLE_COAL_lag1,smp_window_mean_roll5_mean,smp_window_mean_roll20_mean,KRX_ENERGY_roll5_mean,KRX_ENERGY_roll20_mean,BOND_BBB_roll5_mean,BOND_BBB_roll20_mean,Oman_roll5_mean,Oman_roll20_mean,NEWCASTLE_COAL_roll5_mean,NEWCASTLE_COAL_roll20_mean,phase_phase1,phase_phase2,phase_phase3,phase_phase4,FV_KAU15,FV_KAU16,FV_KAU17,FV_KAU18,FV_KAU19,FV_KAU20,FV_KAU21,FV_KAU22,FV_KAU23,FV_KAU24,FV_KAU25,prev_vintage_transition,logret_rank
2025-08-12,True,False,68.51,66.12,63.17,68.49,2.93,111.7,114.24,114.24,1,1389.9,193.07,2.5,2.431,2.73,0.2989999999999999,3189.91,21.15,2334.45,2255.55,780.62,843.12,3917.94,28.6,28.6,15.695453715537704,15.695453715537704,15.695453715537704,15.695453715537704,15.695453715537704,0.0,0.0,0.0,1,1,1,1500000.0,120.0,116.52,119.77,119.1,114.1,68.0,68.0,60726504.0,54190714.0,117.7,94.7,87.8,73.1,2747308.0,576794.3,1,112.94666666666669,790.13,2.73,68.05,112.25,113.95533333333331,117.70733333333332,801.6679999999999,803.046,2.73,2.73,69.33,71.114,113.7,112.53,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2954661232806928
2025-08-13,True,False,67.4,65.63,62.65,67.37,2.95,111.8,114.13,114.13,1,1381.7,192.51,2.5,2.417,2.73,0.3130000000000001,3224.37,20.11,2350.69,2270.63,784.5,824.2,4028.98,25.1,25.1,12.195453715537704,12.195453715537704,12.195453715537704,12.195453715537704,12.195453715537704,126.7,126.7,126.7,1,1,1,1500000.0,120.0,116.52,119.77,119.1,114.1,68.0,68.0,60726504.0,54190714.0,117.7,94.7,87.8,73.1,2747308.0,576794.3,1,114.24,780.62,2.73,68.49,111.7,114.21533333333336,117.41733333333332,799.756,801.142,2.73,2.73,68.96000000000001,71.028,113.08,112.61499999999998,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2620988283239939
2025-08-14,True,False,67.69,66.84,63.96,67.68,2.78,110.9,118.22,118.22,1,1382.0,192.71,2.5,2.404,2.73,0.326,3225.66,20.46,2350.77,2293.04,774.53,833.07,4012.77,25.5,25.5,12.5954537155377,12.5954537155377,12.5954537155377,12.5954537155377,12.5954537155377,47.8,47.8,47.8,1,1,1,0.0,133.33,116.52,119.77,119.1,114.1,68.0,68.0,60726504.0,54190714.0,117.7,94.7,87.8,73.1,2747308.0,576794.3,1,114.13,784.5,2.73,67.37,111.8,114.10933333333335,117.07533333333332,793.2379999999999,799.8725000000001,2.73,2.73,68.358,70.9,112.54,112.705,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9179826795720836
2025-08-18,True,False,67.66,66.6,63.42,67.64,2.96,111.0,112.38,114.42,4,1385.0,192.73,2.5,2.426,2.73,0.3039999999999998,3177.28,21.37,2302.67,2253.19,776.27,830.04,3888.95,28.9,28.15,15.9954537155377,15.2454537155377,15.9954537155377,15.2454537155377,15.9954537155377,2.2,0.55,2.2,4,1,1,0.0,133.33,116.52,119.77,119.1,114.1,68.0,68.0,60726504.0,54190714.0,117.7,94.7,87.8,73.1,2747308.0,576794.3,1,118.22,774.53,2.73,67.68,110.9,114.81333333333332,117.04483333333334,785.016,798.3235,2.73,2.73,68.03,70.801,111.97,112.725,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2959755476311768
2025-08-19,True,False,68.05,65.79,62.35,68.03,2.87,111.1,123.13,123.13,1,1390.9,193.48,2.5,2.444,2.73,0.286,3151.56,21.5,2268.84,2244.56,749.69,812.95,3850.78,29.1,29.1,16.195453715537703,16.195453715537703,16.195453715537703,16.195453715537703,16.195453715537703,0.0,0.0,0.0,1,0,1,0.0,133.33,116.52,119.77,119.1,114.1,68.0,68.0,60726504.0,54190714.0,117.7,94.7,87.8,73.1,2747308.0,576794.3,1,114.42,776.27,2.73,67.64,111.0,114.79133333333334,116.97333333333331,781.2099999999999,797.3415,2.73,2.73,67.846,70.641,111.53,112.75500000000002,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.22771268466632705
2025-08-20,True,False,68.81,66.84,63.21,68.78,2.8,111.5,115.3,115.3,1,1398.4,194.6,2.5,2.441,2.73,0.2890000000000001,3130.09,22.13,2250.75,2232.03,742.25,792.9,3780.74,29.4,29.4,16.4954537155377,16.4954537155377,16.4954537155377,16.4954537155377,16.4954537155377,0.0,0.0,0.0,1,0,0,0.0,133.33,116.52,119.77,119.1,114.1,68.0,68.0,60726504.0,54190714.0,117.7,94.7,87.8,73.1,2747308.0,576794.3,1,123.13,749.69,2.73,68.03,111.1,116.828,117.65149999999998,773.1220000000001,794.1885,2.73,2.73,67.84200000000001,70.5,111.3,112.8175,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.630667345899134
2025-08-21,True,False,69.67,67.67,63.52,69.7,2.88,110.6,117.38,117.38,1,1398.4,194.85,2.5,2.438,2.73,0.2919999999999998,3141.74,21.38,2272.78,2256.12,752.84,820.66,3727.19,29.8,29.8,16.895453715537702,16.895453715537702,16.895453715537702,16.895453715537702,16.895453715537702,0.0,0.0,0.0,1,0,0,0.0,133.33,116.52,120.19,119.1,114.1,68.0,68.0,60726504.0,54190714.0,117.7,94.7,87.8,73.1,2747308.0,576794.3,1,115.3,742.25,2.73,68.78,111.5,117.04,117.2635,765.448,791.148,2.73,2.73,67.9,70.403,111.26,112.8875,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7692307692307693
2025-08-22,True,False,69.92,67.73,63.66,69.95,2.76,111.3,120.79,120.79,1,1393.2,193.9,2.5,2.456,2.73,0.274,3168.73,21.09,2278.68,2224.29,760.67,827.81,3768.41,29.4,29.4,16.4954537155377,16.4954537155377,16.4954537155377,16.4954537155377,16.4954537155377,0.0,0.0,0.0,1,0,0,0.0,133.33,116.52,120.19,119.1,114.1,68.0,68.0,60726504.0,54190714.0,117.7,94.7,87.8,73.1,2747308.0,576794.3,1,117.38,752.84,2.73,69.7,110.6,117.68999999999998,117.244,759.116,788.4555,2.73,2.73,68.366,70.363,111.02,112.9225,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8405501782985226
2025-08-25,True,False,70.01,68.8,64.8,70.02,2.76,111.3,118.84,117.40666666666668,3,1384.7,193.72,2.5,2.434,2.73,0.2959999999999998,3209.86,20.1,2299.25,2267.06,768.21,841.07,3857.09,28.7,29.4,15.7954537155377,16.495453715537703,15.7954537155377,16.495453715537703,17.2954537155377,17.1,5.7,17.1,3,0,0,0.0,133.33,116.52,120.19,119.1,114.1,68.0,68.0,60726504.0,54190714.0,117.7,94.7,87.8,73.1,2747308.0,576794.3,1,120.79,760.67,2.73,69.95,111.3,118.204,117.523,756.344,786.0875,2.73,2.73,68.82000000000001,70.2995,111.1,112.9825,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8390219052470708
2025-08-26,True,False,70.36,67.22,63.25,70.39,2.82,111.55,128.5,128.5,1,1395.8,195.14,2.5,2.422,2.73,0.3079999999999998,3179.36,20.37,2278.38,2261.61,746.21,819.08,3875.99,27.6,27.6,14.695453715537704,14.695453715537704,14.695453715537704,14.695453715537704,14.695453715537704,5.4,5.4,5.4,1,0,0,0.0,133.33,116.52,120.19,119.1,114.1,68.0,68.0,60726504.0,54190714.0,117.7,94.7,87.8,73.1,2747308.0,576794.3,1,117.40666666666668,768.21,2.73,70.02,111.3,118.80133333333332,117.56883333333334,754.732,783.7529999999999,2.73,2.73,69.296,70.208,111.16,113.0375,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6729495669893021
2025-08-27,True,False,69.26,68.05,64.15,69.24,2.88,111.55,118.74,118.74,1,1396.3,194.95,2.5,2.402,2.73,0.3279999999999998,3187.16,19.97,2257.21,2253.97,743.95,827.3,3891.86,26.7,26.7,13.7954537155377,13.7954537155377,13.7954537155377,13.7954537155377,13.7954537155377,0.0,0.0,0.0,1,0,0,0.0,133.33,116.52,120.19,119.1,114.1,70.0,69.0,60726504.0,54190714.0,117.7,94.7,87.8,73.1,2747308.0,576794.3,1,128.5,746.21,2.73,70.39,111.55,119.87533333333332,118.0455,754.0360000000001,780.144,2.73,2.73,69.768,70.15650000000001,111.25,112.84,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9867549668874173
2025-08-28,True,False,69.71,68.62,64.6,69.69,2.9,111.55,120.97,120.97,1,1387.6,194.1,2.5,2.416,2.73,0.314,3196.32,19.31,2240.5,2239.17,742.62,820.91,3908.83,28.3,28.3,15.395453715537702,15.395453715537702,15.395453715537702,15.395453715537702,15.395453715537702,0.0,0.0,0.0,1,0,0,0.0,133.33,116.52,120.19,119.1,114.1,70.0,69.0,60726504.0,54190714.0,117.7,94.7,87.8,73.1,2747308.0,576794.3,1,118.74,743.95,2.73,69.24,111.55,120.56333333333336,117.9285,754.376,776.557,2.73,2.73,69.86,69.98,111.26,112.6425,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.05399898115129903
2025-08-29,True,False,70.48,68.12,64.01,70.48,2.88,111.5,123.5,123.5,1,1390.1,194.99,2.5,2.426,2.73,0.3039999999999998,3186.01,19.52,2236.81,2224.26,734.9,817.79,3921.15,29.0,29.0,16.0954537155377,16.0954537155377,16.0954537155377,16.0954537155377,16.0954537155377,32.2,32.2,32.2,1,0,0,0.0,133.33,116.52,120.19,119.1,114.1,70.0,69.0,60726504.0,54190714.0,117.7,94.7,87.8,73.1,2747308.0,576794.3,1,120.97,742.62,2.73,69.69,111.55,121.28133333333336,117.7405,752.332,773.4820000000001,2.73,2.73,69.858,69.703,111.45,112.4675,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9449821701477331
2025-09-01,True,True,70.72,68.15,64.01,70.7,2.88,109.9,123.34,117.7,3,1393.7,195.55,2.5,2.435,2.73,0.2949999999999999,3142.93,20.4,2204.58,2177.07,734.27,806.58,3780.05,26.1,27.666666666666668,13.195453715537704,14.762120382204367,13.195453715537704,14.762120382204367,15.5954537155377,20.4,14.766666666666666,44.3,3,0,0,0.0,133.33,116.52,120.19,120.1,114.3,70.0,69.0,58272144.0,51853002.0,116.5,96.5,92.0,72.2,2339805.0,576794.3,1,123.5,734.9,2.73,70.48,111.5,121.82333333333334,117.8885,747.178,770.325,2.73,2.73,69.96400000000001,69.4505,111.49,112.285,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1207335710646969
2025-09-02,True,False,71.72,69.14,65.59,71.7,2.7,108.8,122.47,122.47,1,1391.0,194.81,2.5,2.45,2.73,0.2799999999999998,3172.35,19.57,2204.08,2176.8,735.51,808.82,3811.49,26.0,26.0,13.0954537155377,13.0954537155377,13.0954537155377,13.0954537155377,13.0954537155377,0.0,0.0,0.0,1,0,0,0.0,133.33,116.45,120.19,120.1,114.3,70.0,69.0,58272144.0,51853002.0,116.5,96.5,92.0,72.2,2339805.0,576794.3,1,117.7,734.27,2.73,70.7,109.9,121.882,117.794,740.3900000000001,768.95,2.73,2.73,70.1,69.29799999999999,111.21,112.035,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7926642893530311
2025-09-03,True,False,71.52,67.6,63.97,71.51,3.0,108.5,124.6,124.6,1,1392.3,194.79,2.5,2.475,2.73,0.2549999999999999,3184.42,19.74,2252.51,2186.97,737.14,806.31,3853.23,27.6,27.6,14.695453715537704,14.695453715537704,14.695453715537704,14.695453715537704,14.695453715537704,0.0,0.0,0.0,1,0,0,2000000.0,133.33,116.45,120.19,120.1,114.3,70.0,69.0,58272144.0,51853002.0,116.5,96.5,92.0,72.2,2339805.0,576794.3,1,122.47,735.51,2.73,71.7,108.8,120.676,117.83366666666666,738.25,766.769,2.73,2.73,70.362,69.3255,110.66,111.7275,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.32450331125827814
2025-09-04,True,False,69.49,66.99,63.48,69.47,3.11,107.0,123.92,123.92,1,1392.5,194.99,2.5,2.472,2.73,0.258,3200.83,19.26,2268.16,2230.23,743.48,813.15,3887.28,25.8,25.8,12.895453715537702,12.895453715537702,12.895453715537702,12.895453715537702,12.895453715537702,44.2,44.2,44.2,1,0,0,2000000.0,133.33,116.45,120.19,120.1,114.3,70.0,69.0,58272144.0,51853002.0,116.5,96.5,92.0,72.2,2339805.0,576794.3,1,124.6,737.14,2.73,71.51,108.5,121.848,118.41666666666666,736.888,764.117,2.73,2.73,70.816,69.38399999999999,110.05,111.4125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4880285277636271
2025-09-05,True,False,69.23,65.5,61.87,69.21,3.05,107.55,126.17,126.17,1,1391.0,194.85,2.5,2.46,2.73,0.27,3205.12,18.43,2277.27,2247.05,740.38,812.87,3924.99,27.9,27.9,14.9954537155377,14.9954537155377,14.9954537155377,14.9954537155377,14.9954537155377,0.0,0.0,0.0,1,0,1,2000000.0,133.33,116.45,120.19,120.1,114.3,70.0,69.0,58272144.0,51853002.0,116.5,96.5,92.0,72.2,2339805.0,576794.3,1,123.92,743.48,2.73,69.47,107.0,122.43800000000002,118.87966666666668,737.0600000000001,760.4365,2.73,2.73,70.772,69.3385,109.14,111.0375,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4880285277636271
2025-09-08,True,False,69.24,66.02,62.26,69.33,3.1,105.8,119.58,119.17,3,1390.6,194.97,2.5,2.448,2.73,0.282,3219.59,18.36,2304.5,2257.48,754.74,820.27,3990.45,24.4,25.5,11.4954537155377,12.5954537155377,11.4954537155377,12.5954537155377,13.895453715537702,0.0,12.1,36.3,3,1,1,2000000.0,133.33,116.45,120.19,120.1,114.3,70.0,69.0,58272144.0,51853002.0,116.5,96.5,92.0,72.2,2339805.0,576794.3,1,126.17,740.38,2.73,69.21,107.55,122.972,119.45316666666668,738.156,756.6735000000001,2.73,2.73,70.518,69.333,108.35,110.7275,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8548140601120734
2025-09-09,True,False,69.71,66.39,62.63,69.77,3.12,103.85,120.37,120.37,1,1387.9,194.83,2.5,2.425,2.73,0.3050000000000001,3260.05,18.7,2326.72,2302.2,762.51,816.71,4104.4,23.7,23.7,10.7954537155377,10.7954537155377,10.7954537155377,10.7954537155377,10.7954537155377,0.0,0.0,0.0,1,1,1,2000000.0,133.33,116.45,120.19,120.1,114.3,70.0,69.0,58272144.0,51853002.0,116.5,96.5,92.0,72.2,2339805.0,576794.3,1,119.17,754.74,2.73,69.33,105.8,123.266,119.68516666666667,742.25,754.6455000000001,2.73,2.73,70.244,69.3715,107.53,110.3575,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9072847682119205
2025-09-10,True,False,70.41,67.49,63.67,70.42,2.89,102.45,116.02,116.02,1,1386.6,194.83,2.5,2.43,2.73,0.2999999999999998,3314.53,20.38,2356.55,2301.28,770.95,826.71,4228.68,24.8,24.8,11.895453715537702,11.895453715537702,11.895453715537702,11.895453715537702,11.895453715537702,0.0,0.0,0.0,1,1,1,2000000.0,133.33,116.45,120.19,120.1,114.3,70.0,69.0,58272144.0,51853002.0,116.5,96.5,92.0,72.2,2339805.0,576794.3,1,120.37,762.51,2.73,69.77,103.85,122.846,120.05633333333331,747.65,753.2645,2.73,2.73,69.85799999999999,69.4575,106.54,109.9375,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8008150789607743
2025-09-11,True,False,70.69,66.37,62.37,70.76,2.81,100.9,116.35,116.35,1,1391.8,195.45,2.5,2.42,2.73,0.31,3344.2,20.06,2347.17,2321.88,772.63,823.75,4271.64,25.8,25.8,12.895453715537702,12.895453715537702,12.895453715537702,12.895453715537702,12.895453715537702,0.0,0.0,0.0,1,1,1,0.0,133.17,116.45,120.19,120.1,114.3,70.0,69.0,58272144.0,51853002.0,116.5,96.5,92.0,72.2,2339805.0,576794.3,1,116.02,770.95,2.73,70.42,102.45,121.13,120.14533333333334,754.412,752.7810000000001,2.73,2.73,69.64,69.554,105.33,109.475,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.978604177279674
2025-09-12,True,False,69.5,66.99,62.69,69.6,2.86,100.7,120.49,120.49,1,1388.2,195.11,2.5,2.431,2.73,0.2989999999999999,3395.54,20.61,2435.36,2335.51,770.1,819.96,4382.77,23.9,23.9,10.9954537155377,10.9954537155377,10.9954537155377,10.9954537155377,10.9954537155377,6.8,6.8,6.8,1,1,1,0.0,133.17,116.45,120.19,120.1,114.3,70.0,69.0,58272144.0,51853002.0,116.5,96.5,92.0,72.2,2339805.0,576794.3,1,116.35,772.63,2.73,70.76,100.9,119.616,120.25633333333332,760.242,752.1875,2.73,2.73,69.898,69.7235,104.11,108.93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1576668364747835
2025-09-15,True,False,70.9,67.44,63.3,70.92,3.0,101.5,116.99,106.15333333333332,3,1389.0,194.99,2.5,2.443,2.73,0.2869999999999999,3407.31,20.71,2464.39,2386.27,769.69,821.55,4467.37,25.7,24.6,12.7954537155377,11.6954537155377,12.7954537155377,11.6954537155377,12.7954537155377,0.0,21.23333333333333,63.7,3,0,1,0.0,133.17,116.45,120.19,120.1,114.3,70.0,69.0,58272144.0,51853002.0,116.5,96.5,92.0,72.2,2339805.0,576794.3,1,120.49,770.1,2.73,69.6,100.7,118.48,120.36983333333332,766.1859999999999,751.966,2.73,2.73,69.976,69.81949999999999,102.74,108.42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.06622516556291391
2025-09-16,True,False,70.26,68.47,64.52,70.43,3.07,101.75,120.5,120.5,1,1378.9,193.9,2.5,2.417,2.73,0.3130000000000001,3449.62,21.03,2448.12,2362.28,769.24,823.22,4601.99,23.7,23.7,10.7954537155377,10.7954537155377,10.7954537155377,10.7954537155377,10.7954537155377,17.5,17.5,17.5,1,0,0,0.0,133.17,116.45,120.19,120.1,114.3,70.0,69.0,58272144.0,51853002.0,116.5,96.5,92.0,72.2,2339805.0,576794.3,1,106.15333333333332,769.69,2.73,70.92,101.5,115.87666666666668,119.9565,769.176,751.637,2.73,2.73,70.29400000000001,69.9835,101.88,107.94499999999998,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9317371370351503
2025-09-17,True,False,70.68,67.95,64.05,70.94,3.19,102.9,120.4,120.4,1,1380.1,194.33,2.5,2.418,2.73,0.3119999999999998,3413.4,21.1,2438.38,2370.92,764.31,805.39,4516.67,22.7,22.7,9.7954537155377,9.7954537155377,9.7954537155377,9.7954537155377,9.7954537155377,52.7,52.7,52.7,1,0,0,0.0,133.17,116.45,120.19,120.1,114.3,70.0,69.0,58272144.0,51853002.0,116.5,96.5,92.0,72.2,2339805.0,576794.3,1,120.5,769.24,2.73,70.43,101.75,115.90266666666666,119.825,770.5219999999999,752.6144999999999,2.73,2.73,70.42600000000002,70.1035,101.46,107.4775,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0748853795211411
2025-09-18,True,False,70.45,67.44,63.57,70.5,3.1,103.35,115.71,115.71,1,1387.8,195.22,2.5,2.403,2.73,0.3269999999999999,3461.3,20.69,2404.37,2403.49,767.13,805.2,4686.05,22.1,22.1,9.195453715537704,9.195453715537704,9.195453715537704,9.195453715537704,9.195453715537704,0.0,0.0,0.0,1,0,0,0.0,133.17,116.45,120.19,120.1,114.3,70.0,69.0,58272144.0,51853002.0,116.5,96.5,92.0,72.2,2339805.0,576794.3,1,120.4,764.31,2.73,70.94,102.9,116.77866666666668,120.08,769.1940000000001,753.7175,2.73,2.73,70.53,70.2115,101.55,107.0475,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8614365766683647
2025-09-19,True,False,69.32,66.68,62.68,69.41,2.89,103.35,114.16,114.16,1,1393.6,196.02,2.5,2.441,2.73,0.2890000000000001,3445.24,20.68,2387.36,2363.44,755.65,798.13,4718.69,19.4,19.4,6.4954537155377,6.4954537155377,6.4954537155377,6.4954537155377,6.4954537155377,13.8,13.8,13.8,1,0,0,0.0,133.17,116.45,120.19,120.1,114.3,70.0,69.0,58272144.0,51853002.0,116.5,96.5,92.0,72.2,2339805.0,576794.3,1,115.71,767.13,2.73,70.5,103.35,116.65066666666668,119.9965,768.0939999999999,754.432,2.73,2.73,70.478,70.2515,102.04,106.685,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9684156902699949
2025-09-22,True,False,68.61,66.57,62.64,68.9,2.9,103.9,108.18,96.71999999999998,3,1392.6,195.72,2.5,2.459,2.73,0.2709999999999999,3468.65,20.94,2358.32,2367.3,758.83,792.07,4830.36,21.3,20.96666666666667,8.395453715537702,8.062120382204368,8.395453715537702,8.062120382204368,8.695453715537703,0.0,11.766666666666666,35.3,3,0,0,0.0,133.17,116.45,120.19,120.1,114.3,70.0,69.0,58272144.0,51853002.0,116.5,96.5,92.0,72.2,2339805.0,576794.3,1,114.16,755.65,2.73,69.41,103.35,115.38466666666666,119.665,765.204,754.181,2.73,2.73,70.44,70.2245,102.57,106.2875,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.05196128374936322
2025-09-23,True,False,68.23,67.63,63.41,68.34,2.86,103.6,112.49,112.49,1,1392.6,195.63,2.5,2.46,2.73,0.27,3486.19,20.98,2340.67,2370.83,764.35,793.14,4895.48,22.7,22.7,9.7954537155377,9.7954537155377,9.7954537155377,9.7954537155377,9.7954537155377,0.0,0.0,0.0,1,0,0,0.0,133.17,116.45,120.11,120.1,114.3,70.0,69.0,58272144.0,51853002.0,116.5,96.5,92.0,72.2,2339805.0,576794.3,1,96.71999999999998,758.83,2.73,68.9,103.9,113.498,118.63066666666668,763.0319999999999,753.712,2.73,2.73,70.036,70.16850000000001,103.05,105.9175,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.19510952623535405
2025-09-24,True,False,69.86,69.31,64.99,69.86,2.88,103.6,109.01,109.01,1,1397.5,196.25,2.5,2.489,2.73,0.2410000000000001,3472.14,21.2,2338.15,2325.43,764.81,791.58,4922.71,22.0,22.0,9.0954537155377,9.0954537155377,9.0954537155377,9.0954537155377,9.0954537155377,35.2,35.2,35.2,1,0,0,0.0,133.17,116.45,120.11,120.1,114.3,70.0,69.0,58272144.0,51853002.0,116.5,96.5,92.0,72.2,2339805.0,576794.3,1,112.49,764.35,2.73,68.34,103.6,111.896,117.83016666666668,762.0540000000001,754.6189999999999,2.73,2.73,69.618,70.066,103.42,105.52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4880285277636271
2025-09-25,True,False,70.56,69.42,64.98,70.59,2.98,103.85,117.78,117.78,1,1400.6,196.45,2.5,2.528,2.73,0.2019999999999999,3471.11,20.62,2358.81,2333.94,757.69,782.69,4868.17,22.5,22.5,9.5954537155377,9.5954537155377,9.5954537155377,9.5954537155377,9.5954537155377,0.3,0.3,0.3,1,0,0,0.0,133.17,116.45,120.11,120.1,114.3,70.0,69.0,58272144.0,51853002.0,116.5,96.5,92.0,72.2,2339805.0,576794.3,1,109.01,764.81,2.73,69.86,103.6,109.61799999999998,117.34366666666668,762.1539999999999,755.662,2.73,2.73,69.402,70.09700000000001,103.56,105.1225,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8586347427407031
2025-09-26,True,False,70.65,70.13,65.72,70.66,2.9,103.75,109.01,109.01,1,1412.4,197.64,2.5,2.562,2.73,0.1680000000000001,3386.05,21.77,2297.37,2281.22,744.53,767.12,4713.27,21.7,21.7,8.7954537155377,8.7954537155377,8.7954537155377,8.7954537155377,8.7954537155377,0.0,0.0,0.0,1,0,0,0.0,133.17,116.45,120.11,120.1,114.3,70.0,68.0,58272144.0,51853002.0,116.5,96.5,92.0,72.2,2339805.0,576794.3,1,117.78,757.69,2.73,70.59,103.85,110.032,117.18416666666668,760.266,756.4155,2.73,2.73,69.42,70.142,103.66,104.7375,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8188996434029546
2025-09-29,True,False,69.24,67.97,63.45,69.24,2.93,106.75,95.88,93.84333333333332,3,1398.7,196.26,2.5,2.563,2.73,0.1669999999999998,3431.21,20.96,2295.76,2293.99,747.7,772.11,4799.93,19.6,20.7,6.695453715537703,7.795453715537701,6.695453715537703,7.795453715537701,9.5954537155377,0.0,14.833333333333334,44.5,3,0,0,0.0,133.17,116.45,120.11,120.1,114.3,70.0,68.0,58272144.0,51853002.0,116.5,96.5,92.0,72.2,2339805.0,576794.3,1,109.01,744.53,2.73,70.66,103.75,109.002,116.45966666666668,758.042,756.897,2.73,2.73,69.67,70.151,103.74,104.35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.12633723892002038
2025-09-30,True,False,69.33,67.02,62.37,69.33,3.12,106.2,95.09,95.09,1,1402.9,196.85,2.5,2.582,2.73,0.1480000000000001,3424.6,20.62,2288.74,2288.48,742.82,768.06,4792.07,19.8,19.8,6.895453715537702,6.895453715537702,6.895453715537702,6.895453715537702,6.895453715537702,0.0,0.0,0.0,1,0,0,0.0,133.17,116.45,120.11,120.1,114.3,70.0,68.0,58272144.0,51853002.0,116.5,96.5,92.0,72.2,2339805.0,576794.3,1,93.84333333333332,747.7,2.73,69.24,106.75,108.42666666666666,115.26683333333332,755.816,757.5685,2.73,2.73,69.738,70.078,104.31,104.1925,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8204279164544065
2025-10-01,True,False,66.56,65.35,61.78,66.57,3.24,105.55,101.47,101.47,1,1403.2,196.82,2.5,2.596,2.73,0.1339999999999999,3455.83,20.55,2297.24,2298.37,738.55,773.53,4911.72,20.5,20.5,7.595453715537701,7.595453715537701,7.595453715537701,7.595453715537701,7.595453715537701,0.0,0.0,0.0,1,0,0,2500000.0,133.17,116.45,120.11,120.9,114.7,70.0,68.0,65907865.0,56408389.0,112.7,92.7,87.8,73.7,2570172.0,576794.3,1,95.09,742.82,2.73,69.33,106.2,104.94666666666669,113.89783333333337,751.51,757.934,2.73,2.73,69.936,69.9595,104.83,104.0625,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.15511971472236372
