date,vintage_bucket,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_window5,auction_window7,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known,smp_window_mean_lag1,KRX_ENERGY_lag1,BOND_BBB_lag1,Oman_lag1,NEWCASTLE_COAL_lag1,smp_window_mean_roll5_mean,smp_window_mean_roll20_mean,KRX_ENERGY_roll5_mean,KRX_ENERGY_roll20_mean,BOND_BBB_roll5_mean,BOND_BBB_roll20_mean,Oman_roll5_mean,Oman_roll20_mean,NEWCASTLE_COAL_roll5_mean,NEWCASTLE_COAL_roll20_mean,phase,FV_KAU15,FV_KAU16,FV_KAU17,FV_KAU18,FV_KAU19,FV_KAU20,FV_KAU21,FV_KAU22,FV_KAU23,FV_KAU24,FV_KAU25,prev_vintage_transition,return
2024-09-09,1,TRUE,FALSE,72.27,71.84,68.71,72.32,2.03,141.65,142.75,140.09,3,1339.8,188.4,3.5,2.897,3.62,0.723,2535.93,25.61,1505.04,2251.46,623.38,628.88,3220.01,28.5,27.4,15.59545372,14.49545372,15.59545372,14.49545372,15.59545372,0,0,0,3,1,1,3500000,61,114.54,119.56,115.4,112.2,71,70,57642924,54054894,108.9,95.4,92,70.4,3887078,573463.8,1,141.55,617.97,3.62,73.47,141.5,139.746,145.23175,640.746,632.6015,3.62,3.633,74.686,77.005,141.58,144.915,3,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-09-10,1,TRUE,FALSE,71.87,69.19,65.75,71.87,2.13,138.75,149.94,149.94,1,1343.7,188.68,3.5,2.877,3.62,0.743,2523.43,23.84,1506.26,2238.88,616.58,624.02,3170.52,29.4,29.4,16.49545372,16.49545372,16.49545372,16.49545372,16.49545372,0,0,0,1,1,1,3500000,61,114.54,119.56,115.4,112.2,71,70,57642924,54054894,108.9,95.4,92,70.4,3887078,573463.8,1,140.09,623.38,3.62,72.32,141.65,139.85,144.78325,637.034,634.144,3.62,3.629,73.854,76.765,141.13,144.6975,3,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-09-11,1,TRUE,FALSE,70.96,70.61,67.31,71.02,2.13,139,151.46,151.46,1,1339,188.11,3.5,2.82,3.62,0.8,2513.37,24.06,1531.58,2290.22,617.98,621.59,3163.25,29,29,16.09545372,16.09545372,16.09545372,16.09545372,16.09545372,0.4,0.4,0.4,1,1,1,3500000,61,114.54,119.56,115.4,112.2,71,70,57642924,54054894,108.9,95.4,92,70.4,3887078,573463.8,1,149.94,616.58,3.62,71.87,138.75,141.878,145.1014167,629.248,633.976,3.62,3.6255,72.898,76.4255,140.48,144.2975,3,0,0,0,0,0,0,0,0,0,1,0,0,-0.002083333
2024-09-12,1,TRUE,FALSE,71.88,71.97,68.97,71.9,2.13,138.15,153.33,153.33,1,1338.7,187.91,3.5,2.866,3.62,0.754,2572.09,21.73,1563.89,2328.69,635.12,637.52,3321.6,25.4,25.4,12.49545372,12.49545372,12.49545372,12.49545372,12.49545372,32.7,32.7,32.7,1,1,1,0,135.32,114.54,119.56,115.4,112.2,71,70,57642924,54054894,108.9,95.4,92,70.4,3887078,573463.8,1,151.46,617.98,3.62,71.02,139,144.38,145.0654167,622.492,633.7835,3.62,3.623,72.422,75.9765,140.38,143.9025,3,0,0,0,0,0,0,0,0,0,1,0,0,0.012526096
2024-09-13,1,TRUE,FALSE,72.8,71.61,68.65,72.84,2.25,137.9,145.53,145.53,1,1329.5,187.24,3.5,2.822,3.62,0.798,2575.41,21.68,1661.03,2327.31,641.47,648.31,3250.11,25.9,25.9,12.99545372,12.99545372,12.99545372,12.99545372,12.99545372,7.6,7.6,7.6,1,1,1,0,135.32,114.54,119.56,115.4,112.2,71,70,57642924,54054894,108.9,95.4,92,70.4,3887078,573463.8,1,153.33,635.12,3.62,71.9,138.15,147.274,145.2489167,622.206,634.2875,3.62,3.6215,72.116,75.6065,139.81,143.5225,3,0,0,0,0,0,0,0,0,0,1,0,0,0.029896907
2024-09-19,1,TRUE,FALSE,74.85,74.88,71.95,74.86,2.24,139.5,138.92,132.5916667,6,1329,188.04,3.5,2.843,3.62,0.777,2580.8,22.16,1688.44,2332.01,649.19,648.32,3167.45,29.1,28.23333333,16.19545372,15.32878705,16.19545372,15.32878705,16.49545372,0,1.7,10.2,6,0,1,0,135.32,114.54,119.56,115.4,112.2,71,70,57642924,54054894,108.9,95.4,92,70.4,3887078,573463.8,1,145.53,641.47,3.62,72.84,137.9,148.07,145.1661667,626.906,634.5145,3.62,3.6205,71.99,75.2955,139.09,143.08,3,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-09-20,1,TRUE,FALSE,74.22,74.49,71.92,74.22,2.2,139.5,156.19,156.19,1,1329.1,188.75,3.5,2.838,3.62,0.782,2593.37,21,1721.47,2327.04,647.44,641.4,3195.3,25,25,12.09545372,12.09545372,12.09545372,12.09545372,12.09545372,54.5,54.5,54.5,1,0,0,0,135.32,114.54,119.56,115.4,112.2,71,70,57642924,54054894,108.9,95.4,92,70.4,3887078,573463.8,1,132.5916667,649.19,3.62,74.86,139.5,146.5703333,144.5085833,632.068,636.224,3.62,3.62,72.498,75.1485,138.66,142.73,3,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-09-23,1,TRUE,FALSE,74.28,73.9,70.37,74.28,2.4,139.5,139.5,138.4666667,3,1335.9,189.3,3.5,2.864,3.62,0.756,2602.01,21.49,1706.46,2356.75,626.63,633.83,3255.47,20.8,20.36666667,7.895453716,7.462120382,7.895453716,7.462120382,8.095453716,0,9,27,3,0,0,0,135.32,114.54,119.56,115.4,112.2,71,70,57642924,54054894,108.9,95.4,92,70.4,3887078,573463.8,1,156.19,647.44,3.62,74.22,139.5,147.8203333,144.3300833,638.24,637.6435,3.62,3.62,72.968,75.0745,138.81,142.405,3,0,0,0,0,0,0,0,0,0,1,0,0,-0.003003003
2024-09-24,1,TRUE,FALSE,74.87,75.17,71.56,74.87,2.61,139.5,133.5,133.5,1,1334.9,189.62,3.5,2.854,3.62,0.766,2631.68,22.26,1736.82,2488.68,623.5,644.64,3319.96,21,21,8.095453716,8.095453716,8.095453716,8.095453716,8.095453716,0,0,0,1,0,0,0,135.32,114.54,119.38,115.4,112.2,71,70,57642924,54054894,108.9,95.4,92,70.4,3887078,573463.8,1,138.4666667,626.63,3.62,74.28,139.5,145.2216667,143.4224167,639.97,637.46,3.62,3.62,73.62,74.9785,138.91,142.085,3,0,0,0,0,0,0,0,0,0,1,0,0,-0.016064257
2024-09-25,1,TRUE,FALSE,74.97,73.46,69.69,74.97,2.62,139.75,132.81,132.81,1,1331,189.67,3.5,2.812,3.62,0.808,2596.32,23.91,1741.84,2489.08,610.3,632.88,3316.28,23.3,23.3,10.39545372,10.39545372,10.39545372,10.39545372,10.39545372,0,0,0,1,0,0,0,135.32,114.54,119.38,115.4,112.2,71,70,57642924,54054894,108.9,95.4,92,70.4,3887078,573463.8,1,133.5,623.5,3.62,74.87,139.5,141.2556667,142.6354167,637.646,637.312,3.62,3.62,74.214,74.963,139.18,141.7225,3,0,0,0,0,0,0,0,0,0,1,0,0,0.006122449
2024-09-26,1,TRUE,FALSE,72.31,71.6,67.67,72.31,2.64,139.6,135.7,135.7,1,1327.2,189.31,3.5,2.807,3.62,0.813,2671.57,25.63,1775.76,2550.03,622.42,643.01,3508.67,23.6,23.6,10.69545372,10.69545372,10.69545372,10.69545372,10.69545372,1.2,1.2,1.2,1,0,0,0,135.32,114.54,119.38,115.4,112.2,71,70,57642924,54054894,108.9,95.4,92,70.4,3887078,573463.8,1,132.81,610.3,3.62,74.97,139.75,138.7116667,141.9644167,631.412,636.085,3.62,3.62,74.64,74.876,139.55,141.45,3,0,0,0,0,0,0,0,0,0,1,0,0,0.014198783
2024-09-27,1,TRUE,FALSE,72.73,71.98,68.18,72.73,2.53,139.75,137.22,137.22,1,1318.6,188.27,3.5,2.826,3.62,0.794,2649.78,25.4,1796.75,2552.89,615.07,625.5,3487.27,22.7,22.7,9.795453716,9.795453716,9.795453716,9.795453716,9.795453716,0,0,0,1,0,0,0,135.32,114.54,119.38,115.4,112.2,69,70,57642924,54054894,108.9,95.4,92,70.4,3887078,573463.8,1,135.7,622.42,3.62,72.31,139.6,139.3333333,141.7484167,626.058,635.1135,3.62,3.62,74.13,74.556,139.57,141.145,3,0,0,0,0,0,0,0,0,0,1,0,0,-0.001
2024-09-30,1,TRUE,FALSE,73.34,71.77,68.17,73.32,2.65,145.1,131.12,124.0966667,3,1307.8,186.7,3.5,2.811,3.62,0.809,2593.27,25.44,1767.08,2503.01,609.99,620.01,3379.9,23,23.23333333,10.09545372,10.32878705,10.09545372,10.32878705,10.59545372,0,0,0,3,0,0,0,135.32,114.54,119.38,115.6,112.4,69,70,57642924,54054894,110.2,96.5,89.1,73.2,2831284,573463.8,1,137.22,615.07,3.62,72.73,139.75,135.5393333,141.2134167,619.584,633.15,3.62,3.62,73.832,74.225,139.62,140.8325,3,0,0,0,0,0,0,0,0,0,1,0,0,-0.004004004
2024-10-02,1,TRUE,FALSE,75.17,73.9,70.1,75.17,2.77,140.25,128.73,127.84,2,1319.3,187.84,3.5,2.78,3.62,0.84,2561.69,25.89,1772.63,2488.82,592.81,610.7,3348.04,14.9,16.6,1.995453716,3.695453716,1.995453716,3.695453716,5.395453716,0,1.25,2.5,2,0,0,0,135.32,114.65,119.38,115.6,112.4,69,70,58544693,52102925,110.2,96.5,89.1,73.2,2831284,573463.8,1,124.0966667,609.99,3.62,73.32,145.1,132.6653333,140.28375,616.256,631.515,3.62,3.62,73.64,74.004,140.74,140.8375,3,0,0,0,0,0,0,0,0,0,1,0,0,-0.00201005
2024-10-04,1,TRUE,FALSE,77.89,78.05,74.38,77.89,2.49,148.2,114.36,114.24,2,1333.7,189,3.5,2.824,3.62,0.796,2569.71,25.84,1800.06,2482.42,597.63,612.42,3380.28,17.6,17,4.695453716,4.095453716,4.695453716,4.095453716,4.695453716,0,0,0,2,0,0,0,135.32,114.65,119.38,115.6,112.4,69,70,58544693,52102925,110.2,96.5,89.1,73.2,2831284,573463.8,1,127.84,592.81,3.62,75.17,140.25,131.5333333,139.81975,610.118,629.2225,3.62,3.62,73.7,73.9265,140.89,140.6,3,0,0,0,0,0,0,0,0,0,1,0,0,0.017119839
2024-10-07,1,TRUE,FALSE,78.13,80.93,77.14,78.22,2.51,148.5,126.62,106.1733333,3,1346.7,190.25,3.5,2.96,3.62,0.66,2610.38,25.41,1871.08,2541.79,602.16,616.74,3482.19,16.9,16.6,3.995453716,3.695453716,3.995453716,3.695453716,4.595453716,0,0,0,3,0,0,0,135.32,114.65,119.38,115.6,112.4,69,70,58544693,52102925,110.2,96.5,89.1,73.2,2831284,573463.8,1,114.24,597.63,3.62,77.89,148.2,127.8193333,138.58675,607.584,626.662,3.62,3.62,74.284,73.9,142.58,140.7,3,0,0,0,0,0,0,0,0,0,1,0,0,-0.004950495
2024-10-08,1,TRUE,FALSE,78.98,77.18,73.57,78.98,2.51,147.8,125.44,125.44,1,1349.7,191.06,3.5,2.932,3.62,0.688,2594.36,25.62,1871.86,2520.81,597.94,620.07,3407.44,17.7,17.7,4.795453716,4.795453716,4.795453716,4.795453716,4.795453716,0,0,0,1,0,0,0,135.32,114.65,119.38,115.6,112.4,69,70,58544693,52102925,110.2,96.5,89.1,73.2,2831284,573463.8,1,106.1733333,602.16,3.62,78.22,148.5,121.914,136.9169167,603.532,624.673,3.62,3.62,75.466,73.987,144.36,140.93,3,0,0,0,0,0,0,0,0,0,1,0,0,0.004975124
2024-10-10,1,TRUE,FALSE,77.15,79.4,75.85,77.15,2.26,148,122.49,123.13,2,1350.2,190.75,3.5,2.962,3.62,0.658,2599.16,23.27,1867.83,2531.64,590.03,619.09,3419.38,18.8,18.8,5.895453716,5.895453716,5.895453716,5.895453716,5.895453716,0,0,0,2,0,0,0,135.32,114.65,119.38,115.6,112.4,69,70,58544693,52102925,110.2,96.5,89.1,73.2,2831284,573463.8,1,125.44,597.94,3.62,78.98,147.8,119.558,136.1989167,600.106,621.7945,3.62,3.62,76.716,74.1035,145.97,141.22,3,0,0,0,0,0,0,0,0,0,1,0,0,0.004950495
2024-10-11,1,TRUE,FALSE,78.6,79.04,75.56,78.6,2.31,146.7,127.74,127.74,1,1349.5,190.49,3.25,2.947,3.53,0.583,2596.91,21.99,1848.54,2490.77,586.08,619.07,3438.92,18.6,18.6,5.695453716,5.695453716,5.695453716,5.695453716,5.695453716,0,0,0,1,0,0,0,135.32,114.65,119.38,115.6,112.4,69,70,58544693,52102925,110.2,96.5,89.1,73.2,2831284,573463.8,1,123.13,590.03,3.62,77.15,148,119.3646667,135.4079167,596.114,618.708,3.62,3.62,77.482,74.291,146.55,141.645,3,0,0,0,0,0,0,0,0,0,1,0,0,0.004926108
2024-10-14,1,TRUE,FALSE,77.63,77.46,73.83,77.65,2.31,148.2,126.37,109.8466667,3,1355.9,191.33,3.25,2.938,3.53,0.592,2623.29,21.81,1840.85,2481.24,592.78,616.72,3502.18,19.3,18.63333333,6.395453716,5.728787049,6.395453716,5.728787049,6.395453716,0,0,0,3,0,0,0,135.32,114.65,119.38,115.6,112.4,69,70,58544693,52102925,110.2,96.5,89.1,73.2,2831284,573463.8,1,127.74,586.08,3.53,78.6,146.7,119.3446667,134.8519167,594.768,616.1845,3.602,3.6155,78.168,74.5495,147.84,141.93,3,0,0,0,0,0,0,0,0,0,1,0,0,0.009803922
2024-10-15,1,TRUE,FALSE,74.3,74.25,70.58,74.32,2.37,146.05,128.48,128.48,1,1361.3,191.05,3.25,2.906,3.53,0.624,2633.45,21.24,1832.59,2431.39,596.96,619.28,3530.57,19.2,19.2,6.295453716,6.295453716,6.295453716,6.295453716,6.295453716,0.5,0.5,0.5,1,0,0,0,135.32,114.65,119.38,115.6,112.4,69,70,58544693,52102925,110.2,96.5,89.1,73.2,2831284,573463.8,1,109.8466667,592.78,3.53,77.65,148.2,118.466,133.26675,593.798,614.925,3.584,3.611,78.12,74.7585,147.84,142.265,3,0,0,0,0,0,0,0,0,0,1,0,0,0.063106796
2024-10-16,1,TRUE,FALSE,74,74.22,70.39,74.04,2.21,145.95,126.25,126.25,1,1362.6,191.05,3.25,2.88,3.53,0.65,2610.36,21.65,1821.19,2391.96,594.75,614.66,3432.91,18.2,18.2,5.295453716,5.295453716,5.295453716,5.295453716,5.295453716,0,0,0,1,0,0,0,135.32,114.65,119.38,115.6,112.4,69,70,58544693,52102925,110.2,96.5,89.1,73.2,2831284,573463.8,1,128.48,596.96,3.53,74.32,146.05,122.9273333,132.68625,592.758,613.604,3.566,3.6065,77.34,74.8585,147.35,142.485,3,0,0,0,0,0,0,0,0,0,1,0,0,-0.01826484
2024-10-17,1,TRUE,FALSE,74.06,74.45,70.67,74.1,2.19,145.75,124.86,124.86,1,1368.6,191.81,3.25,2.897,3.53,0.633,2609.3,21.09,1796.28,2371.83,592.73,624.22,3498.89,19,19,6.095453716,6.095453716,6.095453716,6.095453716,6.095453716,0,0,0,1,0,0,0,135.32,114.65,119.38,115.6,112.4,69,70,58544693,52102925,110.2,96.5,89.1,73.2,2831284,573463.8,1,126.25,594.75,3.53,74.04,145.95,123.0893333,131.50175,592.12,612.5125,3.548,3.602,76.352,74.967,146.98,142.845,3,0,0,0,0,0,0,0,0,0,1,0,0,0.013953488
2024-10-18,1,TRUE,FALSE,74.18,73.06,69.22,74.2,1.82,145.4,126.98,126.98,1,1369.7,192.47,3.25,2.908,3.53,0.622,2593.82,20.75,1816.16,2352.66,588.07,617.78,3354.02,17.4,17.4,4.495453716,4.495453716,4.495453716,4.495453716,4.495453716,47.1,47.1,47.1,1,0,0,0,135.32,114.65,119.38,115.6,112.4,69,70,58544693,52102925,110.2,96.5,89.1,73.2,2831284,573463.8,1,124.86,592.73,3.53,74.1,145.75,123.4353333,130.17175,592.66,611.25,3.53,3.5975,75.742,75.121,146.53,143.1825,3,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-10-21,1,TRUE,FALSE,73.55,74.29,70.56,73.55,1.76,145.6,122.47,107.3033333,3,1375.2,193.12,3.25,2.902,3.53,0.628,2604.92,20.9,1858.02,2360.68,587.46,617.76,3372.61,14.8,14.93333333,1.895453716,2.028787049,1.895453716,2.028787049,3.695453716,0,0.333333333,1,3,0,0,0,135.32,114.65,119.38,115.6,112.4,69,70,58544693,52102925,110.2,96.5,89.1,73.2,2831284,573463.8,1,126.98,588.07,3.53,74.2,145.4,123.2833333,128.85425,593.058,608.8975,3.53,3.593,74.862,75.236,146.27,143.545,3,0,0,0,0,0,0,0,0,0,1,0,0,0.004587156
2024-10-22,1,TRUE,FALSE,73.57,76.04,72.09,73.57,1.76,144.7,124.78,124.78,1,1380.1,193.49,3.25,2.943,3.54,0.597,2570.7,21.7,1839.53,2302.49,590.51,607.88,3292.02,15.5,15.5,2.595453716,2.595453716,2.595453716,2.595453716,2.595453716,20.6,20.6,20.6,1,0,0,0,135.32,114.65,119.16,115.6,112.4,69,70,58544693,52102925,110.2,96.5,89.1,73.2,2831284,573463.8,1,107.3033333,587.46,3.53,73.55,145.6,122.7746667,126.9429167,591.994,606.197,3.53,3.5885,74.042,75.2715,145.75,143.93,3,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-10-23,1,TRUE,FALSE,75.04,74.96,70.77,75.04,1.9,145.25,119.94,119.94,1,1382.2,193.54,3.25,2.936,3.54,0.604,2599.62,21.54,1851.41,2338.17,590.11,603.93,3412.53,12.7,12.7,-0.204546284,-0.204546284,0.204546284,0.204546284,0.204546284,2.3,2.3,2.3,1,0,0,0,135.32,114.65,119.16,115.6,112.4,69,70,58544693,52102925,110.2,96.5,89.1,73.2,2831284,573463.8,1,124.78,590.51,3.54,73.57,144.7,122.0346667,126.5523333,590.704,603.263,3.532,3.5845,73.892,75.207,145.48,144.19,3,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-10-24,1,TRUE,FALSE,75.39,74.38,70.19,75.39,2.04,145.5,116.12,116.12,1,1380.2,193.8,3.25,2.891,3.54,0.649,2581.03,22.09,2016.81,2328.31,595.26,600.55,3348.83,12.5,12.5,-0.404546284,-0.404546284,0.404546284,0.404546284,0.404546284,0,0,0,1,0,0,0,135.32,114.65,119.16,115.6,112.4,69,70,58544693,52102925,110.2,96.5,89.1,73.2,2831284,572424.9,1,119.94,590.11,3.54,75.04,145.25,120.7726667,124.7398333,589.776,600.3965,3.534,3.5805,74.092,75.248,145.34,144.4775,3,0,0,0,0,0,0,0,0,0,1,0,0,0.02739726
2024-10-25,1,TRUE,FALSE,73.56,76.05,71.78,73.58,1.93,144.9,121.9,121.9,1,1388.7,194.67,3.25,2.882,3.54,0.658,2583.27,22.12,2077.31,2309.17,587.25,590.66,3345.59,14.9,14.9,1.995453716,1.995453716,1.995453716,1.995453716,1.995453716,0,0,0,1,0,0,0,135.32,114.65,119.16,115.6,112.4,69,70,58544693,52102925,110.2,96.5,89.1,73.2,2831284,572424.9,1,116.12,595.26,3.54,75.39,145.5,119.0246667,123.6225,590.282,598.828,3.536,3.5765,74.35,75.3035,145.29,144.7775,3,0,0,0,0,0,0,0,0,0,1,0,0,0.008888889
2024-10-28,1,TRUE,FALSE,71.99,71.42,67.38,71.99,2.03,144.5,122.79,105.0266667,3,1385,193.9,3.25,2.932,3.54,0.608,2612.43,21.92,2139.67,2405.75,598.21,597.5,3367.67,15.7,16.23333333,2.795453716,3.328787049,2.795453716,3.328787049,4.095453716,0,0,0,3,0,0,0,135.32,114.65,119.16,115.6,112.4,69,70,58544693,52102925,110.2,96.5,89.1,73.2,2831284,572424.9,1,121.9,587.25,3.54,73.58,144.9,118.0086667,123.0425,590.118,597.0155,3.538,3.5725,74.226,75.239,145.19,145.0475,3,0,0,0,0,0,0,0,0,0,1,0,0,0.017621145
2024-10-29,1,TRUE,FALSE,70.83,71.12,67.21,70.83,1.82,145.25,125.49,125.49,1,1386.5,193.66,3.25,2.936,3.54,0.604,2617.8,21.44,2247.49,2357.62,593.29,594.27,3360.02,15,15,2.095453716,2.095453716,2.095453716,2.095453716,2.095453716,0,0,0,1,0,0,0,135.32,114.65,119.16,115.6,112.4,69,70,58544693,52102925,110.2,96.5,89.1,73.2,2831284,572424.9,1,105.0266667,598.21,3.54,71.99,144.5,117.5533333,121.6533333,592.268,596.411,3.54,3.5685,73.914,75.09,144.97,145.285,3,0,0,0,0,0,0,0,0,0,1,0,0,0.034632035
2024-10-30,1,TRUE,FALSE,72.02,72.55,68.61,72.02,2.03,145,107.08,107.08,1,1382.4,193.48,3.25,2.937,3.54,0.603,2593.79,21.55,2004.74,2324.04,588.1,588.04,3360.57,15.7,15.7,2.795453716,2.795453716,2.795453716,2.795453716,2.795453716,0,0,0,1,0,0,0,135.32,114.65,119.16,115.6,112.4,69,70,58544693,52102925,110.2,96.5,89.1,73.2,2831284,572424.9,1,125.49,593.29,3.54,70.83,145.25,117.6953333,121.1428333,592.824,594.9545,3.54,3.5645,73.366,75.016,145.08,145.5675,3,0,0,0,0,0,0,0,0,0,1,0,0,0.046025105
2024-10-31,1,TRUE,FALSE,72.02,73.16,69.26,72.02,1.82,144.05,121.21,121.21,1,1379.9,193.58,3.25,2.936,3.54,0.604,2556.15,22.65,1967.79,2337.73,581.56,582.42,3361.7,15.9,15.9,2.995453716,2.995453716,2.995453716,2.995453716,2.995453716,0,0,0,1,0,0,0,135.32,114.65,119.16,115.9,112.6,69,70,58544693,52102925,108.4,90.7,88.3,72.6,2429115,572424.9,1,107.08,588.1,3.54,72.02,145,115.1233333,119.6358333,592.422,593.606,3.54,3.5605,72.762,74.9805,145.03,145.83,3,0,0,0,0,0,0,0,0,0,1,0,0,0.004
2024-11-01,1,TRUE,FALSE,73.56,73.1,69.49,73.56,1.42,143.95,117.9,117.9,1,1379.4,193.44,3.25,2.939,3.54,0.601,2542.36,22.95,1950.65,2322.36,579.06,580.2,3312.74,15.3,15.3,2.395453716,2.395453716,2.395453716,2.395453716,2.395453716,0,0,0,1,0,0,0,135.32,114.65,119.16,115.9,112.6,69,70,57500192,54331589,108.4,90.7,88.3,72.6,2429115,572424.9,1,121.21,581.56,3.54,72.02,144.05,116.1413333,119.4915,589.682,592.1845,3.54,3.5565,72.088,74.9155,144.74,145.7775,3,0,0,0,0,0,0,0,0,0,1,0,0,-0.035856574
2024-11-04,1,TRUE,FALSE,73.5,75.08,71.47,73.5,1.35,143.9,116.79,107.3733333,3,1370.9,193.34,3.25,2.935,3.54,0.605,2588.97,22.83,2014.66,2339.96,588.81,584.07,3407.35,14.8,16.83333333,1.895453716,3.928787049,1.895453716,3.928787049,5.195453716,0.1,0.033333333,0.1,3,0,0,0,135.32,114.65,119.16,115.9,112.6,69,70,57500192,54331589,108.4,90.7,88.3,72.6,2429115,572424.9,1,117.9,579.06,3.54,73.56,143.95,115.3413333,118.9945,588.044,591.497,3.54,3.5525,72.084,74.835,144.55,145.9625,3,0,0,0,0,0,0,0,0,0,1,0,0,-0.012396694
2024-11-05,1,TRUE,FALSE,74.15,75.53,71.99,74.18,1.62,142.9,118.98,118.98,1,1378.6,193.98,3.25,2.918,3.54,0.622,2576.88,22.52,2083.91,2332.84,590.13,593.4,3365.78,9.1,9.1,-3.804546284,-3.804546284,3.804546284,3.804546284,3.804546284,0,0,0,1,0,0,0,135.32,114.69,119.16,115.9,112.6,69,70,57500192,54331589,108.4,90.7,88.3,72.6,2429115,572424.9,1,107.3733333,588.81,3.54,73.5,143.9,115.8106667,118.6511667,586.164,591.056,3.54,3.5485,72.386,74.6155,144.43,145.7475,3,0,0,0,0,0,0,0,0,0,1,0,0,-0.0041841
2024-11-06,1,TRUE,FALSE,73.27,74.92,71.69,73.28,1.8,141.1,114.81,114.81,1,1396.2,194.2,3.25,2.96,3.54,0.58,2563.51,20.72,2032.48,2250.41,582.17,603.09,3334.98,7.5,7.5,-5.404546284,-5.404546284,5.404546284,5.404546284,5.404546284,0,0,0,1,0,0,5000000,135.32,114.69,119.16,115.9,112.6,69,70,57500192,54331589,108.4,90.7,88.3,72.6,2429115,572424.9,1,118.98,590.13,3.54,74.18,142.9,114.5086667,119.2915,585.532,590.4545,3.54,3.5445,73.056,74.4135,143.96,145.4675,3,0,0,0,0,0,0,0,0,0,1,0,0,0.008403361
2024-11-07,1,TRUE,FALSE,74.02,75.63,72.36,74.02,1.49,142.2,115.89,115.89,1,1396.6,194.2,3.25,2.922,3.54,0.618,2564.63,19.77,2035.57,2211.16,583.77,597.5,3326.87,7.8,7.8,-5.104546284,-5.104546284,5.104546284,5.104546284,5.104546284,0,0,0,1,0,0,5000000,135.32,114.69,119.16,115.9,112.6,69,70,57500192,54331589,108.4,90.7,88.3,72.6,2429115,572424.9,1,114.81,582.17,3.54,73.28,141.1,116.0546667,118.76,584.346,589.666,3.54,3.5405,73.308,74.1285,143.18,145.1325,3,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-11-08,1,TRUE,FALSE,73.83,73.87,70.38,73.83,1.21,143.35,118.9,118.9,1,1386.4,193.58,3.25,2.889,3.54,0.651,2561.15,19.03,1989.43,2194.8,578.13,599.08,3330.94,10.2,10.2,-2.704546284,-2.704546284,2.704546284,2.704546284,2.704546284,0,0,0,1,0,1,5000000,135.32,114.69,119.16,115.9,112.6,69,70,57500192,54331589,108.4,90.7,88.3,72.6,2429115,572424.9,1,115.89,583.77,3.54,74.02,142.2,114.9906667,118.398,584.788,589.353,3.54,3.5365,73.708,73.972,142.81,144.8425,3,0,0,0,0,0,0,0,0,0,1,0,0,0.004166667
2024-11-11,1,TRUE,FALSE,73.08,71.83,68.04,73.08,1.21,142.25,114.95,103.7466667,3,1394.7,193.69,3.25,2.901,3.54,0.639,2531.66,19.82,1942.4,2141.26,573.11,587.93,3176.53,14.6,13.96666667,1.695453716,1.062120382,1.695453716,1.065151239,1.695453716,0,0,0,3,1,1,5000000,135.32,114.69,119.16,115.9,112.6,69,70,57500192,54331589,108.4,90.7,88.3,72.6,2429115,572424.9,1,118.9,578.13,3.54,73.83,143.35,115.1906667,117.956,584.602,588.9555,3.54,3.537,73.762,73.7335,142.69,144.675,3,0,0,0,0,0,0,0,0,0,1,0,0,-0.008298755
2024-11-12,1,TRUE,FALSE,71.06,71.89,68.12,71.06,1.92,142.25,113.49,113.49,1,1403.5,193.6,3.25,2.9,3.54,0.64,2482.57,21.62,1905.47,2112.91,556.2,580.6,3060.44,14.3,14.3,1.395453716,1.395453716,1.395453716,1.395453716,1.395453716,0,0,0,1,1,1,5000000,135.32,114.69,119.16,115.9,112.6,69,70,57500192,54331589,108.4,90.7,88.3,72.6,2429115,572424.9,1,103.7466667,573.11,3.54,73.08,142.25,114.4653333,117.651,581.462,587.972,3.54,3.5375,73.678,73.505,142.36,144.3775,3,0,0,0,0,0,0,0,0,0,1,0,0,-0.041841004
